term	label
Sparrow	PRODUCT
John McDonnell	PERSON
Nobel prize	WORK_OF_ART
Omaha World-Herald	ORG
Sartorius	PERSON
Foxit	ORG
MacGregor	ORG
Dari	ORG
Pashto	NORP
the Applications Division	ORG
the Personal Computer Forum	ORG
Rudkin	PERSON
900,000	MONEY
Jay Rosen	PERSON
1.1  Creation at Forethought	WORK_OF_ART
Sesotho sa Leboa	ORG
Windows 1990	ORG
macOS Type Presentation	PRODUCT
David Eimer	PERSON
William Hague	PERSON
Mac PowerPoint	PERSON
https://products.office.com/en-us/powerpoint  	PERSON
Burnham	ORG
Vugraph	GPE
OS X 10.2.8	LAW
Grand Duchies	GPE
SP	PRODUCT
Presentation Translator	WORK_OF_ART
Globe and Mail	WORK_OF_ART
4 GB RAM	QUANTITY
Straits Times	ORG
Mac OS X 10.10	PRODUCT
Backstage	WORK_OF_ART
MacOS X 10.4.9	PRODUCT
Presenter View	WORK_OF_ART
SmartArt	PRODUCT
128 MB RAM	QUANTITY
PowerPoint 98	LAW
Pentium 233Mhz+	PRODUCT
Pyrmont	GPE
40 MB	QUANTITY
20 MB RAM	QUANTITY
Gotha	GPE
Rachael	PERSON
Pentium 75MHz+	PRODUCT
autofit text	PRODUCT
Mac 2001	ORG
Pack and Go	WORK_OF_ART
6 MB RAM	QUANTITY
Julia Keller	PERSON
Stockholm City	GPE
Conservative Party	ORG
PowerPoint Turns 20	WORK_OF_ART
$103 Million	MONEY
Compilr	ORG
395	MONEY
Gamla stan	PERSON
TPG Capital	ORG
$186 million	MONEY
MPEG-4	PERSON
PowerPoint 2007 and PowerPoint 2008	LAW
the U.S. Library of Congress	ORG
Strict Open XML	WORK_OF_ART
European Bureau	ORG
ISO/IEC JTC	ORG
Ecma International Technical Committee	ORG
PowerPoint 2007 XML macro	LAW
up to 75%	PERCENT
Bruce Dowbiggin	PERSON
Lake Mälaren	LOC
DX	ORG
4 MB RAM	QUANTITY
Macintosh Plus	ORG
Anglo-German	NORP
Margaret Hayes	PERSON
PowerPoint Ranger	WORK_OF_ART
the graphics department	ORG
the Managerial Communication Group	ORG
the Baby Boomers	WORK_OF_ART
Jules Verne	PERSON
Carmine Gallo	PERSON
2 MB RAM	QUANTITY
PP Phluff	ORG
The Cognitive Style of PowerPoint	WORK_OF_ART
Nabokov	PERSON
MI5	PRODUCT
Shakespeare's Hamlet	ORG
the Gettysburg Address	ORG
Scott Adams	PERSON
Kemsley	PERSON
National Defense University	ORG
Joint Forces	ORG
Tal Afar	GPE
autoshapes	PRODUCT
Mac 3.0	WORK_OF_ART
Digital Equipment Corp.	ORG
ADR	ORG
K RAM	PRODUCT
System 1.0	PRODUCT
MacPaint	ORG
MacDraw	NORP
Icon for PowerPoint	PRODUCT
PowerPoint Mobile	LAW
PowerPoint RT	PRODUCT
PowerPoint Mobile 2013  	LAW
PowerPoint Web App 2013	LAW
Lower Silesia	LOC
PowerPoint 2004  	LAW
OS X Tiger	PRODUCT
System 7.5	PRODUCT
PowerPoint 2013 and PowerPoint	LAW
Package for CD	WORK_OF_ART
the United Kingdom List	GPE
PowerPoint Viewer	PERSON
'I ♥	WORK_OF_ART
DVD	PERSON
U.S. National Security Advisor	ORG
Cellca	ORG
3 feet	QUANTITY
Manfred Eigen	PERSON
WeWork	ORG
MSN Space	ORG
Evotec AG	ORG
Biophysical Chemistry	ORG
AVOS	ORG
Hinchliffe	ORG
Dom Hofmann	PERSON
Overstock.com	ORG
Dean	ORG
U.S.C.A.	PERSON
Rockville	GPE
The Class Action Fairness Act	LAW
the Class Action Fairness Act	LAW
John Ottman	PERSON
Bill Ottman	PERSON
Culver City	GPE
Tofugu	ORG
Video Clip Company	ORG
Windows Live Spaces	ORG
fisk	PERSON
Del Yocam	ORG
TubeMogul	PRODUCT
Neolane	ORG
Magento	PRODUCT
PE Hub	ORG
Adobe Premiere Express	ORG
Adobe Font Folio	PRODUCT
Adobe Inc. Software Suites	ORG
Dan Schulman	PERSON
DailyTech	ORG
TecDax	ORG
SPC	PRODUCT
polish	NORP
Feeds	ORG
1-2-3	PRODUCT
Alon	PERSON
Luoma	ORG
Warburton	PERSON
Drillisch	PERSON
BizCover Pty Ltd	ORG
Meetup.com	ORG
Instagram Video Taking a Swing at Vine: Study	WORK_OF_ART
Bridge	FAC
Twitter .	ORG
The Coca-Cola Company	ORG
Myspace Music	ORG
Jonathan Miller	PERSON
USA Network	ORG
Wedderburn-Etherington	NORP
Tom Anderson	PERSON
eUniverse	ORG
mij	PERSON
AdAge	PERSON
Bergakker	PERSON
The High German	NORP
Aktiengesellschaft	ORG
Southern African	NORP
Feridun	PERSON
Confédération Mondiale des Activités Subaquatiques	FAC
Gronings	PERSON
around 40%	PERCENT
South Guelderish	GPE
Flanders	PERSON
CDG	ORG
Entertainment Studios	ORG
Food Network	ORG
Neil Gough	PERSON
Shibuya	GPE
Rachael Ray	PERSON
Dräger Safety	ORG
$900m	MONEY
Media/	ORG
Middle East & Africa	ORG
Hans Hass	PERSON
Freemyspace.com	ORG
Ind.	GPE
Diver	PERSON
Norstedts	PERSON
Myspace	PERSON
Twitter Clients  Services	ORG
GetGlue	PRODUCT
Slideshow	PRODUCT
Lotus Connections	PRODUCT
the Monetary Authority of Singapore	ORG
Goksel	ORG
Asli	NORP
Kerslake	GPE
Progressive	NORP
MVP	ORG
the Payment and Settlement Systems Act	ORG
Lite	PRODUCT
iBooks	ORG
Lotus Expeditor	ORG
Waltham	GPE
DocStoc	PERSON
Bill Me	PERSON
Future plc	ORG
G Suite Updates	ORG
Attila	PERSON
Google Drive	LOC
Nordex	GPE
FinTech	ORG
Lotus Domino  	PRODUCT
QuickPlace	GPE
Gustav Vasa	PERSON
David Kierznowski	PERSON
Kelleher	PERSON
Güncel Türkçe Sözlük	PERSON
GEN News Highlights	ORG
Acrobat	PRODUCT
McKie	PERSON
Dostlar beni hatırlasın	PRODUCT
QGEN	ORG
Lotus Agenda  	PRODUCT
ICC-Cal	ORG
Hilden	GPE
iOS 6.0	ORG
Mac OS X Lion	ORG
Thiel	ORG
DV	ORG
the U.S. State Department	ORG
Johanson	PERSON
Lotus Improv	ORG
Jürgen	PERSON
Mentimeter	PERSON
Mentimeter	ORG
L2	ORG
Yakarma	PERSON
US$9 million	MONEY
John Grisham	PERSON
Lena Dunham	PERSON
12.99	MONEY
60 percent	PERCENT
$1m	MONEY
ProQuest	ORG
The Medical Research Council	ORG
The Scripps Research Institute	ORG
Dalarna	GPE
Sendai	GPE
Infogram	ORG
McCafferty	PERSON
WePapers	ORG
Rey	PERSON
Hess	PERSON
Fraktur	ORG
the United States Supreme Court	ORG
US$22 million	MONEY
Keith Rabois	PERSON
Salman Rushdie	PERSON
Laura Hazard	PERSON
Coggle	NORP
OmniGraffle	PRODUCT
MindMapper	ORG
MindManager	PRODUCT
ConceptDraw DIAGRAM  	PRODUCT
CmapTools  	PRODUCT
Topicscape	PERSON
FreeMind	PRODUCT
University of Edinburgh	ORG
Prezi	PRODUCT
Title 1	LAW
United Kingdom Alternative Vote	EVENT
Green Party of England	ORG
Plaid Cymru	ORG
Scottish Green Party	ORG
Libertarian Party	ORG
National Party	ORG
Respect Party	ORG
Adam Somlai-Fischer	PERSON
Voice  	PERSON
Tyler Droll	PERSON
eMarketer	ORG
$3.7 billion	MONEY
Georgetown	ORG
+14.6%	PERCENT
Twitter,	ORG
the Greater Montreal Area	LOC
Eurostat	PERSON
Greater Montreal	GPE
Cortex-A8	PERSON
Bevölkerung	PERSON
Lev Grossman	PERSON
Noah Glass	PERSON
NPAPI	ORG
Space News	ORG
Stewart Butterfield	PERSON
Bill of Rights	LAW
Silicon Valley 's	LOC
0.75%	PERCENT
Peter Pan	PERSON
Hurricane Irma	EVENT
the Port of Montreal	FAC
Garside	GPE
GNI	PERSON
Jim Rogers	PERSON
Adam Bain	PERSON
STM	GPE
the South Shore	LOC
Comparative Perspective	ORG
Parks Canada	ORG
Budget	ORG
Port of Montreal	FAC
3bn	MONEY
ne.wikipedia.org	ORG
Darcy DiNucci	PERSON
Eleanor	PERSON
CPF	ORG
30.1%	PERCENT
Sorenson Spark	ORG
$32.5 million	MONEY
Tobagonian	GPE
Ugandan	NORP
SF	ORG
Casino Royale	ORG
Yogen Dalal	PERSON
Carl Sunshine	PERSON
12 m	QUANTITY
Matthew 8:20	PERSON
Monocle	ORG
$850 million	MONEY
Englishmen	NORP
Specific Media	ORG
Sardinia	GPE
CFL	ORG
Kachru	PERSON
FutureWave	ORG
38	MONEY
$104 billion	MONEY
Target Corporation	ORG
LauncherOne	PERSON
Virgin Care	ORG
Air Asia	ORG
Hotels	ORG
Nasir Ahmed	PERSON
Elon Musk	PRODUCT
Bernal Heights	GPE
Religion	PERSON
Recode	PERSON
Hudson Valley	LOC
the Montreal Exchange	ORG
Dutton	PERSON
The Port of Montreal	FAC
Sharp	PRODUCT
Visitacion Valley	LOC
Mission District	LOC
Elizabeth II	PERSON
Rican	NORP
The San Francisco Examiner	ORG
the Flash Player	WORK_OF_ART
Flash Video	ORG
Flash Video	WORK_OF_ART
Belizean	NORP
the Open Screen Project	ORG
Ingleside	LOC
Darfur	GPE
Financial District	LOC
National Bank of Canada	ORG
Caisse de dépôt et	ORG
Virgin Unite	ORG
Vision	ORG
Mount Royal Park	LOC
Berlinski	PERSON
Inland Revenue Authority of Singapore	ORG
Maninagar	GPE
Wharton	ORG
Orit Gadiesh	PERSON
Keshubhai Patel	PERSON
Pear Analytics	ORG
Michiel	PERSON
Wendell	PERSON
Ronald L. Rivest	PERSON
Manual of Patent Examining Procedure	LAW
Cervantes Institute	ORG
Buffett	PERSON
American Journalism Review	ORG
Bloomberg LP	PERSON
Infinite Machines	ORG
28 cm	QUANTITY
19.5%	PERCENT
David Cohen	PERSON
Computational Logic	ORG
Abacus	ORG
Dennett	PERSON
the World Intellectual Property Organization	ORG
National Democratic Alliance	ORG
Judaeo-Spanish	NORP
Thomas Secunda	PERSON
Peter Grauer	PERSON
L. K. Advani	PERSON
Surat	GPE
Inamdar	PERSON
Bloomberg Ltd	ORG
London City Airport	FAC
IMS	ORG
Judaeo-	NORP
WNEW	ORG
Sephardi Jews	NORP
75	MONEY
Bloomberg PolarLake	ORG
the Planning Commission	ORG
New Development Bank	ORG
HKUST	ORG
Bloomberg L.P.'s	ORG
24,000	MONEY
Gujarat Legislative Assembly	ORG
Bloomberg Opinion	ORG
The University of North Carolina Press	ORG
Blass	PERSON
Nicolas	PERSON
SANS Institute	ORG
Comcast	PRODUCT
Canarian	NORP
Tower	FAC
HEC - MBA	ORG
ARP	PRODUCT
SSL	PRODUCT
DigiNotar	ORG
17.5%	PERCENT
Belkin	ORG
ANN	PERSON
Bloomberg L.P. Products	ORG
Bloomberg Industry Group	ORG
Bloomberg Tax	ORG
Bloomberg Environment	ORG
WNBP	ORG
Beta  Bloomberg	PERSON
Miniwatts Marketing Group	ORG
747	PRODUCT
info/dl	ORG
Algorithm	PRODUCT
David Hilbert	PERSON
Rainey	PERSON
Asger	PERSON
Commun	PERSON
16 km	QUANTITY
Zimek, Arthur	ORG
Hawking	PERSON
Natick	GPE
Michael T.	PERSON
Geraldine	PERSON
$13 Million	MONEY
Pythagoras	PERSON
Roger L.	PERSON
Alfred North Whitehead	PERSON
BDE	ORG
Sumerian	NORP
Gottschalk	ORG
Chaucer	PERSON
The Olympic Stadium	FAC
Huddleston & Pullum	ORG
BPG	ORG
OSHA	ORG
United States Government Printing Office	ORG
Fernand Braudel	PERSON
Stringham	PERSON
Duhigg	PERSON
TWTR	ORG
Saritha	GPE
Jewish Telegraphic Agency	ORG
Richard Sylla	PERSON
Michael Moritz	PERSON
Mid   	PERSON
Tripp	PERSON
Mickle	PERSON
Aéroports de Montréal	PERSON
ADM	ORG
Ravenswood	GPE
Global Network Navigator	PRODUCT
Wallsten	PERSON
Hurley  	PERSON
O&O	ORG
Matt Schichter	PERSON
Santa Catalina Island	GPE
Gerald F.	PERSON
GFCI	ORG
Kalman	PERSON
Zeleny	PERSON
Cheney	PERSON
the Los Angeles Register	ORG
Secter	PERSON
the reserve bank	ORG
Elmira	GPE
Patt Morrison	PERSON
Los Angeles'	GPE
The West Wing	FAC
Lester B. Pearson School Board	ORG
Harry N. Abrams	PERSON
Times Mirror	ORG
the County of Holland	GPE
Eric M. Jackson	PERSON
The West Wing	LOC
Bessemer	ORG
Schwab	PERSON
WikiProject Cleanup	ORG
University of Utah	ORG
Sarah Lawrence College	PERSON
Chris Van Hollen	PERSON
Christine Lagarde	PERSON
Bob Matsui	PERSON
Jim Clyburn	PERSON
Pruitt Taylor Vince	PERSON
Palantir Technologies	FAC
Metropolitan	ORG
KRON	PERSON
Qieyun	PERSON
Literary Chinese	ORG
The Journal of the Acoustical Society of America	ORG
North Tower	FAC
Gerald Loeb	PERSON
Ban Ki-moon	PERSON
Miami Herald	GPE
Sforza Castle	FAC
René-Lévesque	PERSON
Democratic National Committee	ORG
Naoto Kan	PERSON
Nanosolar	GPE
Knewton	LOC
Immigration	WORK_OF_ART
Yerevan Municipality Official Website	ORG
European Management Forum	ORG
Michigan Avenue	FAC
Anglophones	NORP
Black Friday	EVENT
"Chuy"" García"	PERSON
Jesús	ORG
56 percent	PERCENT
the L.A. Times	ORG
Social Entrepreneurs	ORG
Jane Byrne	PERSON
Colonial America	LOC
Global Future Councils	ORG
$4.8 million	MONEY
Digital Signal Processing	ORG
Brinton & Brinton	ORG
the Saint Lawrence River	FAC
FutureWave	PERSON
The Last Goodbye	WORK_OF_ART
John Levine	PERSON
Sean Michael	PERSON
Kerner	PERSON
Entry	ORG
Vladimir	PERSON
Academy of Art University	ORG
David A. Wheeler	PERSON
Société de transport de Montréal	ORG
Burridge	PERSON
Maclagan	GPE
Windsor Corridor	FAC
Lawton	GPE
Central Station	ORG
Peter T.	PERSON
AUP	PRODUCT
Powerflasher FDT	ORG
Sabella	PERSON
Crystal 2003b	LAW
Virgin America	LOC
Scottish English	NORP
AAVE	ORG
Macleans	ORG
John P.	PERSON
Salesforce Tower	FAC
the High Court of Justice	ORG
SeaWorld	ORG
Virgin Atlantic Airways	ORG
US$5.1 billion	MONEY
China Internet Watch	ORG
Thorsten	PERSON
Blackheath	GPE
Chatham House	ORG
Clearinghouse  	ORG
Bayes	PERSON
Spambot	PERSON
Montreal Island	LOC
scolaire Marguerite-Bourgeoys	PERSON
Sailaja	PERSON
Scaleform	ORG
Cambridge History	ORG
Schwarzenegger	PERSON
Podcast	WORK_OF_ART
Gurnee	GPE
Olympic	GPE
Prentice Women's Hospital	ORG
Allergan	ORG
14.1%	PERCENT
Gray Davis	PERSON
dpc Vertical	ORG
Pricewaterhouse Coopers	ORG
NFCC#2	ORG
Robert Scheer	PERSON
Rex	PERSON
$3.4 billion	MONEY
LibriVox	PERSON
Canadian National Railway	ORG
Fran	PERSON
Spielman	PERSON
Pulitzer prize	WORK_OF_ART
International Civil Aviation Organization	ORG
Montreal Archives Portal	ORG
about 17 percent	PERCENT
O'Shea	PERSON
Englishes	PERSON
5.1.1	ORG
The Cambridge Grammar	ORG
Gilles	PERSON
Michael Hiltzik	PERSON
Ralph Waldo Emerson	PERSON
Central Valley	LOC
Slot	ORG
Cruttenden	PERSON
the Tribune Company	ORG
the Central Freeway	FAC
Office of Science and Technology Policy	ORG
Rolf	PERSON
Jean-Claude	PERSON
National Film Board of Canada	ORG
Location	FAC
Macon	GPE
Jeffrey Zients	PERSON
École des hautes études commerciales de Paris	ORG
ECL	ORG
H. Schanberg	PERSON
Frank Conniff	PERSON
Russell Jones	PERSON
Joseph Martin	PERSON
Philip Santora	PERSON
Lynn Heinzerling	PERSON
Malcolm W. Browne	PERSON
J. A. Livingston	PERSON
John Hughes	PERSON
Seymour M. Hersh	PERSON
Peter R. Kann	PERSON
Hedrick Smith	PERSON
William Mullen	PERSON
Henry Kamm	PERSON
J. Kingsbury-Smith	PERSON
Richard Ben Cramer	PERSON
Joel Brinkley	PERSON
Jay Mather	PERSON
Shirley Christian	PERSON
John Darnton	PERSON
Loren Jenkins	PERSON
Ozier Muhammad	PERSON
Hrsg	PERSON
Lewis M. Simons	PERSON
William Randolph Hearst Jr.	PERSON
Katherine Ellison	PERSON
Edmund Stevens	PERSON
Daniel De Luce	PERSON
Herbert Baker	PERSON
the National Capital Territory	ORG
7.1.2	PRODUCT
Location Data	ORG
Paul W. Ward	PERSON
Raj	PERSON
Mac OS X Leopard	PRODUCT
macOS Mojave	ORG
AOL Mail	ORG
Harrison E. Salisbury	PERSON
Keyes Beech	PERSON
North Delhi	GPE
Fred Sparks	PERSON
Old Delhi	GPE
Bengal	NORP
the Government of India	ORG
MB	PERSON
John M. Hightower	PERSON
Austin Wehrwein	PERSON
Jim G. Lucas	PERSON
Pete Carey	PERSON
TWITTER	ORG
Ayodhya	ORG
Fribourg	GPE
Clare Baldwin	PERSON
Andrew R.C. Marshall	PERSON
Durrell	PERSON
Harbert	PERSON
non-SI	GPE
non-SI	NORP
British Journal of Photography	ORG
Pulitzer Prize for Investigative Reporting	WORK_OF_ART
250	MONEY
ECommerce Times	ORG
ten percent	PERCENT
Valais	GPE
Gary Cohn	PERSON
Sarah Cohen	PERSON
Jake Hooker	PERSON
Safdarjung Airport	FAC
two	QUANTITY
Polynesia	GPE
Sarai Rohilla	PERSON
Jason Szep	PERSON
Cercignani	PERSON
David Rohde	PERSON
100  GB	QUANTITY
Language Sciences	ORG
Glenn Frankel	PERSON
India Meteorological Department	ORG
Sheryl WuDunn	PERSON
Serge Schmemann	PERSON
Patrick J. Sloyan	PERSON
Claudio	PERSON
Roy Gutman	PERSON
The Dallas Morning News	ORG
Mark Schoofs	PERSON
Verein Deutsche Sprache e	ORG
Kevin Sullivan	PERSON
Mary Jordan	PERSON
100 metres	QUANTITY
Joseph Kahn	PERSON
Steve Fainaru	PERSON
ten metres	QUANTITY
10 feet	QUANTITY
Schwabach Jew	PERSON
29 kilograms	QUANTITY
Rs	PRODUCT
Ira Wolfert	PERSON
Laurence Edmund Allen	PERSON
As Pulitzer Prize for Telegraphic Reporting - International	WORK_OF_ART
Music Key	ORG
YouTube Gaming	ORG
YouTube Kids	WORK_OF_ART
Crain Communications	ORG
Michael M.	PERSON
Bloomberg West	LOC
Takuya	PERSON
Yarrow	PERSON
Factiva	ORG
Frier	PERSON
Anwar al-Awlaki	PERSON
Axios	ORG
SimilarWeb	ORG
Pulitzer Prize for Explanatory Reporting As Pulitzer Prize for Explanatory Journalism	WORK_OF_ART
Jon Franklin	PERSON
Jeff Lyon	PERSON
Peter Gorne	PERSON
David Hanners	PERSON
Sarah Ashley	PERSON
Lotus Notes	PRODUCT
McClatchy	PERSON
Ediciones El	LOC
The Hive .	ORG
B. R.	PERSON
LotusScript	ORG
corporate.tuenti.com	ORG
Bayer	PERSON
Ethnologue.com	ORG
The Quarterly Journal of Economics	ORG
Sebastian Muriel	PERSON
98%	PERCENT
Notes	NORP
88–89	WORK_OF_ART
Gate	FAC
Mustafa Kemal Atatürk	PERSON
William Snyder	PERSON
Karen Blessen	PERSON
David A. Vise	PERSON
Springer	ORG
Michael Moss	PERSON
Mark Johnson	PERSON
Kathleen Gallagher	PERSON
Philippine Daily Inquirer	ORG
Alvin	PERSON
Uhr mit einem Schirm	ORG
Tomas	PERSON
Gary Porter	PERSON
dass	PERSON
Lou Saldivar	PERSON
Alison Sherwood	PERSON
the Twitter Social Network	ORG
Archives Canada	ORG
Urbina	PERSON
only 5%	PERCENT
the Amazon Echo	ORG
Time Magazine's	ORG
David Streitfeld	PERSON
Justice Leveson	PERSON
Zachary R. Mider	PERSON
Pacific Linguistics	ORG
the Federal Register	ORG
KDD	ORG
Balachander Krishnamurthy	PERSON
South Franconian	NORP
Steve Coll	PERSON
Susan C. Faludi	PERSON
Newell	PERSON
Jeff R.	PERSON
Sprachraum	ORG
Moselle Franconian	NORP
Mike Toner	PERSON
Ronald Kotulak	PERSON
Lucian Perkins	PERSON
the International ISBN Agency	ORG
Laurie Garrett	PERSON
Michael Vitez	PERSON
David Whitaker	PERSON
Social Networking Privacy	ORG
the International ISBN Agency's	ORG
Eric Newhouse	PERSON
The Low Franconian	NORP
Kevin Helliker	PERSON
Thomas M. Burton	PERSON
Gareth Cook	PERSON
David Finkel	PERSON
EDISER	ORG
High Franconian	NORP
tal-Ktieb	PERSON
fl.	GPE
Goel	PERSON
Mulhouse	GPE
Taglish	PERSON
Reader's Digest	ORG
non-Muslim	NORP
Ben Shapiro	PERSON
La Rochelle	GPE
Modi	WORK_OF_ART
Royal Dutch Shell	ORG
−33.9	PERSON
the Indian Army	ORG
World Politics	ORG
Fengbo Zhang	PERSON
NSCM	ORG
Marx	PERSON
SAARC	NORP
Boris Vian	PERSON
Supreme Court of India	ORG
Guha	PERSON
Hampton	GPE
17.7%	PERCENT
43.4%	PERCENT
René	PERSON
forty percent	PERCENT
Bill Emmott	PERSON
George Monbiot	PERSON
McGill	ORG
34.3 %	PERCENT
Pankaj	PERSON
the French Academy of Sciences	ORG
Romney	PERSON
more than $100,000	MONEY
Hari Kumar	PERSON
Arts et Métiers	ORG
University of Liège	ORG
ComEd	ORG
RFI	ORG
New Republic	GPE
volverás	ORG
durmieses	PERSON
Timex	ORG
VHP	ORG
Aalborg	GPE
Rio Tinto Group	ORG
UCD	ORG
CNY	ORG
Gulbarg Society	ORG
CEMS	ORG
Bloomberg Tower	FAC
Lexington Avenue	FAC
Asia Times	ORG
University of Greenwich Business School	ORG
Limoges	GPE
the Goods and Services Tax	ORG
šayʔ	PERSON
snowfall cm	QUANTITY
Digital India	ORG
the Sierra Club	ORG
Thanksgiving	EVENT
Northeast India	GPE
Mukhtar Abbas	PERSON
Ramaphosa	PERSON
Sanya	GPE
CB	ORG
Sean J. Edgett	PERSON
Science and Technology	ORG
Joseph M.	PERSON
McGowan	PERSON
Rose McGowan	PERSON
Krishan	PERSON
Kathmandu	GPE
Christmas Island	GPE
External Affairs	ORG
Dharmendra Pradhan	PERSON
the MIT Media Lab	ORG
Parliamentary Affairs	ORG
Small and Medium Enterprises	ORG
Piyush Goyal	PERSON
Capitals	GPE
IAmSpartacus	ORG
North America Coordinates	LOC
Robert S.	PERSON
Bluefin Labs	ORG
Timeline  	PERSON
about 29%	PERCENT
Daily News and Analysis	ORG
Katie	GPE
Ingrid	GPE
Pacific Centre for Transfer of Technology	FAC
UNESCAP	ORG
New Year	EVENT
Next	ORG
Charts	ORG
Gilbertson	PERSON
unspaced	PERSON
Press Information Bureau	ORG
Lennon	PERSON
Article size  	LAW
Wikiproject	ORG
"Twitter, Inc"""	ORG
Hispanic Americans	NORP
the Canary Islands	GPE
Daily News and Analysis	WORK_OF_ART
Samuel de Champlain	PERSON
Ravinder	PERSON
Hispanic American	NORP
Srivastava	PERSON
Sephardic	NORP
Nida Najar	PERSON
Ladino	LANGUAGE
Northern Mariana Islands	LOC
the Province of Canada	GPE
Maharashtra	ORG
98.8%	PERCENT
École Polytechnique	ORG
Hochelaga	PERSON
around 8%	PERCENT
Vikas	PERSON
Royal Spanish Academy	ORG
the American Community Survey	ORG
español	WORK_OF_ART
Do Not Track	WORK_OF_ART
Tony Wang	PERSON
Praveen	PERSON
about 8%	PERCENT
CTB	ORG
Holm	PERSON
Gascon / Occitan	ORG
65.8%	PERCENT
Financial Express	ORG
Budget 2015	LAW
UNESCO City of Design	ORG
Demonetisation	PRODUCT
Cognitive Systems Research	ORG
Nicole A. (	PERSON
Interdisciplinary Journal of Information	ORG
Brendan Eich	PERSON
Lawrence Rosen	PERSON
Apollo Computer Domain/OS	ORG
Ungerleider	GPE
Milton Keynes	PERSON
Mason	PERSON
Aman	PERSON
Hopper	ORG
Mac OS X Server and OS X Server	PRODUCT
Maryanne	PERSON
The Office for National Statistics	ORG
the Google Play Store	LOC
Atari Atari	PRODUCT
Daniel J. Bernstein	PERSON
Beach	GPE
Madison	GPE
DBMS	ORG
Infusing Multimodal Tools	WORK_OF_ART
Digital Literacies	ORG
English Education Program	EVENT
DC Circulator	FAC
Great Lakes	LOC
Mac OS X and OS X	PRODUCT
Klepek	PERSON
J. Clark	PERSON
Facebooks Potential in the Classroom	WORK_OF_ART
Rennie, Frank	ORG
VNU Business Publications	ORG
Dianna	PERSON
New Media Literacy Education	ORG
Journal of Information Technical Education	ORG
about $50 million	MONEY
Microblogging Based Activities	ORG
Contiki	NORP
Hans Moravec	PERSON
Enhancing Classroom Learning Experience by Providing Structures	WORK_OF_ART
Fei	PERSON
Copland  	PERSON
ISBN  9780203927762	LAW
Motion	PRODUCT
Doering	PERSON
Vesta	PRODUCT
the Rapid Rise of Social Networking Sites	ORG
Choose What the VLT Observes & Tweet Your Way to the VLT	WORK_OF_ART
Hyundai	ORG
ESO Press Release	ORG
David R	PERSON
Children & Society	ORG
Bell Labs  Inferno	ORG
Fabiola	PERSON
Burroughs Corporation	ORG
Zickuhr	PERSON
North Chicago	GPE
Millennium Park	GPE
Learning Technology	ORG
Andrew Chin	PERSON
Stefania	PERSON
Manca	PERSON
MCP  	PRODUCT
Scientific Social Networks: Different Approaches for Different Disciplines	ORG
Cnn.com	ORG
Chippewa Operating System	ORG
Social Media & Mobile Internet Use	ORG
Pew Internet & American Life Project .	ORG
1GB	QUANTITY
Knobel	PERSON
3 Inches	QUANTITY
Article 32	LAW
the Mortal  3rd Army	ORG
21 per cent	MONEY
18 per cent	MONEY
Windows Phone Central	ORG
Blender	ORG
Lankshear	PERSON
Digital Literacy and Participation in Online Social Networking Spaces	LAW
U.S.C. §	ORG
Xbox Live Arcade	FAC
10.1016/j.tate.2016.02.007	MONEY
TOS	PRODUCT
Digital Directions	ORG
Paul-Bernhard Kallen	PERSON
Jaime	PERSON
LinkedIn Secrets	PRODUCT
Arruda	PERSON
Journal of Educational Computing Research	ORG
Social Networking Sites for Teaching and Learning	ORG
Yin-Poole	PERSON
Yildirim	LOC
Fung	PERSON
Queens Park Rangers	ORG
Rich Media	ORG
118.250°	MONEY
"Nick V. """	PERSON
IRIX	PRODUCT
OSN	ORG
Armored Division	ORG
Maw	PERSON
Bargh	PERSON
John A.;	PERSON
Reid Garrett Hoffman	PERSON
Nineteenth Amendment	LAW
Web Business Engineering	ORG
Nick V.	PERSON
CEF	ORG
Phandroid	NORP
Michelle Yee	PERSON
98.1%	PERCENT
Markov	ORG
Social Network Analysis:	ORG
Joseph Galaskiewicz	PERSON
Jaguar	WORK_OF_ART
minima	PRODUCT
Marketing and Social Networks	ORG
Sabu M.	PERSON
Windows Messenger	PRODUCT
70	MONEY
Shinjuku	GPE
Microsoft Passport	PRODUCT
15 per cent	MONEY
mandarin	LANGUAGE
Armoured Division	ORG
Bhuiyan	ORG
Md Zakirul Alam	PERSON
Doss	PERSON
Official Microsoft Blog	ORG
High Sierra	ORG
Air Army	ORG
Thampi	PERSON
1.99	MONEY
IACC	ORG
Analysis of Text Mining Techniques over Public Pages of Facebook	LAW
O'Keeffe	PERSON
UCC	ORG
Online Social Networks	ORG
Volunteer Infantry	ORG
Corinthians	PERSON
New York City Subway	ORG
576i	ORG
the Eastern United States	GPE
Seventeenth Amendment	LAW
Rozi	ORG
Nokia Blog	ORG
Seymour Papert	PERSON
199.99	MONEY
AmigaOS	ORG
Northern Illinois University	ORG
Android Police	WORK_OF_ART
Twisted Pixel	PRODUCT
499.99	MONEY
DiMaggio	PERSON
9mm	QUANTITY
Catherine T. MacArthur Foundation	ORG
Commission Report	ORG
Scorpio	PRODUCT
Amar	ORG
The John D. and	PERSON
Fast Search & Transfer	ORG
Amix  Amstrad	PERSON
Graphic Design	ORG
Journal of Media Literacy Education	ORG
NMLE	ORG
James Paul	PERSON
Bober	PERSON
Arabie	GPE
the SS Handschar	ORG
Jayme	PERSON
Acadians	NORP
The Unharnessed Educational Tool	ORG
